topup_id	timestamp	guest_id	token_value_cents	token_currency	previous_wallet_value	payment_method
6953555	2019-07-19 21:25:13	922148	100	cashf	100	cash
6953556	2019-07-19 21:25:13	922148	1900	eurx	100	cash
7055536	2019-07-20 18:54:33	922148	2900	eurx	200	cash
7055535	2019-07-20 18:54:33	922148	100	cashf	200	cash
7087951	2019-07-21 00:27:55	922148	1900	eurx	1400	cash
7087952	2019-07-21 00:27:55	922148	100	cashf	1400	cash
6888477	2019-07-19 01:11:52	922150	1900	eurx	0	cash
6888476	2019-07-19 01:11:52	922150	100	cashf	0	cash
6916437	2019-07-19 15:58:34	922150	5000	eurx	650	cash
6916436	2019-07-19 15:58:34	922150	100	cashf	650	cash
7055572	2019-07-20 18:54:52	922150	4900	eurx	1050	cash
7055573	2019-07-20 18:54:52	922150	100	cashf	1050	cash
7064732	2019-07-20 20:01:21	922150	100	cashf	5450	cash
7064733	2019-07-20 20:01:21	922150	4900	eurx	5450	cash
7169047	2019-07-21 18:46:31	922150	100	cashf	1000	cash
7169049	2019-07-21 18:46:31	922150	1900	eurx	1000	cash
6911627	2019-07-19 14:31:03	922156	2000	eurx	0	cash
7080572	2019-07-20 23:27:20	922156	3000	eurx	0	atm
6994648	2019-07-20 01:47:39	922154	100	cashf	0	cash
6994649	2019-07-20 01:47:39	922154	1900	eurx	0	cash
6994655	2019-07-20 01:47:46	922155	900	eurx	0	cash
6994653	2019-07-20 01:47:46	922155	100	cashf	0	cash
6860362	2019-07-18 15:26:03	922157	100	cashf	0	cash
6860363	2019-07-18 15:26:03	922157	4900	eurx	0	cash
6991551	2019-07-20 01:18:50	922157	5000	eurx	250	atm
6872760	2019-07-18 19:27:16	922159	100	cashf	0	cash
6872759	2019-07-18 19:27:16	922159	1900	eurx	0	cash
7145593	2019-07-21 15:06:19	922159	100	cashf	300	cash
7145595	2019-07-21 15:06:19	922159	1900	eurx	300	cash
7183230	2019-07-21 20:16:50	922169	2900	eurx	0	cash
7183229	2019-07-21 20:16:50	922169	100	cashf	0	cash
6880077	2019-07-18 21:58:59	922170	1000	eurx	0	atm
6893011	2019-07-19 04:42:27	922170	100	cashf	200	cash
6893012	2019-07-19 04:42:27	922170	500	eurx	200	cash
7049160	2019-07-20 17:55:12	922170	100	cashf	200	cash
7049159	2019-07-20 17:55:12	922170	400	eurx	200	cash
6855694	2019-07-18 09:16:15	922172	10000	eurx	0	web
6855695	2019-07-18 09:16:16	922172	1000	eurb	0	web
6912768	2019-07-19 14:53:39	922173	10000	eurx	0	web
6912775	2019-07-19 14:53:47	922173	1000	eurb	0	web
6845442	2019-07-16 16:13:09	922174	6000	eurx	0	web
6852286	2019-07-17 20:22:20	922176	1000	eurb	0	web
6852290	2019-07-17 20:22:46	922176	10000	eurx	0	web
6880239	2019-07-18 22:01:58	922189	2000	eurx	0	atm
6918627	2019-07-19 16:28:19	922189	2000	eurx	100	atm
6867377	2019-07-18 17:03:17	922187	100	flatrate	0	web
6867388	2019-07-18 17:03:35	922187	4000	eurx	0	web
6867468	2019-07-18 17:06:54	922187	100	flatrate	0	web
6867469	2019-07-18 17:06:54	922187	4000	eurx	0	web
7143320	2019-07-21 14:37:15	922187	100	cashf	550	cash
7143321	2019-07-21 14:37:15	922187	900	eurx	550	cash
6844809	2019-07-16 13:31:32	922188	15000	eurx	0	web
6844810	2019-07-16 13:31:45	922188	2000	eurb	0	web
6844811	2019-07-16 13:31:45	922188	100	flatrate	0	web
6870022	2019-07-18 18:18:42	922191	100	flatrate	0	web
6870032	2019-07-18 18:18:52	922191	4000	eurx	0	web
6870040	2019-07-18 18:19:04	922191	1000	eurd	0	web
7015306	2019-07-20 10:10:00	922191	4000	eurx	500	atm
7219831	2019-07-22 00:06:50	922191	100	cashf	10	cash
7219828	2019-07-22 00:06:50	922191	1000	eurx	10	cash
6861613	2019-07-18 16:13:27	922203	4900	eurx	0	cash
6861614	2019-07-18 16:13:27	922203	100	cashf	0	cash
6872293	2019-07-18 19:15:22	922203	4900	eurx	1100	cash
6872291	2019-07-18 19:15:22	922203	100	cashf	1100	cash
6920853	2019-07-19 16:56:57	922203	1000	eurx	3800	cash
6920856	2019-07-19 16:56:57	922203	100	cashf	3800	cash
6978675	2019-07-19 23:50:44	922203	100	cashf	600	cash
6978674	2019-07-19 23:50:44	922203	4900	eurx	600	cash
7032308	2019-07-20 14:26:40	922203	2000	eurx	1500	atm
7180006	2019-07-21 20:00:54	922203	100	cashf	750	cash
7180007	2019-07-21 20:00:54	922203	1900	eurx	750	cash
6936895	2019-07-19 19:33:53	922204	100	cashf	0	cash
6936894	2019-07-19 19:33:53	922204	1500	eurx	0	cash
7206568	2019-07-21 22:30:00	922204	900	eurx	0	cash
7206566	2019-07-21 22:30:00	922204	100	cashf	0	cash
6932863	2019-07-19 19:02:35	922207	2500	eurx	0	atm
7020185	2019-07-20 11:31:25	922207	1500	eurx	0	atm
6932873	2019-07-19 19:02:55	922210	100	cashf	0	cash
6932874	2019-07-19 19:02:55	922210	1900	eurx	0	cash
6932824	2019-07-19 19:02:06	922208	2000	eurx	0	atm
6869616	2019-07-18 18:08:10	922217	1000	eurb	0	web
6869629	2019-07-18 18:08:29	922217	10000	eurx	0	web
6993389	2019-07-20 01:35:10	922227	3000	eurx	0	atm
7009005	2019-07-20 05:52:36	922227	4000	eurx	0	web
7148594	2019-07-21 15:43:18	922227	4000	eurx	300	atm
7170636	2019-07-21 18:55:48	922227	5000	eurx	250	atm
7204890	2019-07-21 22:20:15	922227	4000	eurx	50	atm
6893992	2019-07-19 07:46:22	922228	20000	eurx	0	web
6893995	2019-07-19 07:46:38	922228	3000	eurb	0	web
6846639	2019-07-16 21:33:00	922231	6000	eurx	0	web
6846640	2019-07-16 21:33:14	922231	2000	eurd	0	web
6845053	2019-07-16 14:29:49	922240	15000	eurx	0	web
6845054	2019-07-16 14:29:57	922240	100	flatrate	0	web
6845055	2019-07-16 14:30:04	922240	2000	eurb	0	web
6854582	2019-07-18 00:05:16	922239	100	campbeer2	0	web
6857562	2019-07-18 13:06:55	922239	4000	eurx	0	web
7192189	2019-07-21 21:10:07	922239	2000	eurx	100	atm
6845449	2019-07-16 16:15:37	922243	1000	eurb	0	web
6845450	2019-07-16 16:15:47	922243	10000	eurx	0	web
6876128	2019-07-18 20:42:52	922250	15000	eurx	0	web
6876134	2019-07-18 20:42:59	922250	2000	eurb	0	web
6888803	2019-07-19 01:22:42	922250	1000	eurb	3050	web
6888807	2019-07-19 01:22:55	922250	10000	eurx	3050	web
6858325	2019-07-18 13:50:37	922249	6000	eurx	0	web
6845058	2019-07-16 14:30:41	922251	50	eurx	0	web
6845059	2019-07-16 14:30:53	922251	100	eurx	0	web
6858253	2019-07-18 13:47:02	922251	100	cashf	150	cash
6858251	2019-07-18 13:47:02	922251	6900	eurx	150	cash
6888445	2019-07-19 01:10:18	922251	3000	eurx	450	atm
7061860	2019-07-20 19:41:18	922251	2000	eurx	850	atm
6861686	2019-07-18 16:16:17	922254	5000	eurx	0	atm
7080584	2019-07-20 23:27:43	922254	100	cashf	350	cash
7080582	2019-07-20 23:27:43	922254	4900	eurx	350	cash
6857009	2019-07-18 12:15:32	922255	4000	eurx	0	atm
7183715	2019-07-21 20:19:13	922255	1000	eurx	600	atm
6850215	2019-07-17 16:37:19	922264	2000	eurb	0	web
6850216	2019-07-17 16:37:30	922264	15000	eurx	0	web
6907741	2019-07-19 13:33:18	922263	7000	eurx	0	atm
7089503	2019-07-21 00:37:57	922263	100	cashf	550	cash
7089502	2019-07-21 00:37:57	922263	2000	eurx	550	cash
6920146	2019-07-19 16:50:02	922265	10000	eurx	0	web
6920161	2019-07-19 16:50:17	922265	1000	eurb	0	web
7063255	2019-07-20 19:51:25	922266	3000	eurx	0	atm
7172627	2019-07-21 19:10:45	922266	2000	eurx	0	atm
6886353	2019-07-19 00:12:20	922269	15000	eurx	0	web
6886361	2019-07-19 00:12:29	922269	100	flatrate	0	web
6886363	2019-07-19 00:12:29	922269	2000	eurb	0	web
6849328	2019-07-17 14:33:08	922270	15000	eurx	0	web
6849329	2019-07-17 14:33:20	922270	2000	eurb	0	web
6849343	2019-07-17 14:35:44	922270	100	flatrate	0	web
6889029	2019-07-19 01:30:59	922271	6900	eurx	0	cash
6889030	2019-07-19 01:30:59	922271	100	cashf	0	cash
6931495	2019-07-19 18:50:43	922271	5000	eurx	100	atm
7031089	2019-07-20 14:09:16	922271	2000	eurx	2700	atm
6918509	2019-07-19 16:27:00	922278	100	cashf	0	cash
6918510	2019-07-19 16:27:00	922278	4900	eurx	0	cash
7157686	2019-07-21 17:14:51	922278	100	cashf	250	cash
7157685	2019-07-21 17:14:51	922278	1400	eurx	250	cash
6868987	2019-07-18 17:51:20	922279	4000	eurx	0	web
7037257	2019-07-20 15:32:11	922279	4000	eurx	100	web
7215514	2019-07-21 23:37:07	922279	1000	eurx	200	atm
6920406	2019-07-19 16:53:07	922281	1000	eurb	0	web
6920427	2019-07-19 16:53:18	922281	10000	eurx	0	web
6882688	2019-07-18 22:50:35	922284	3000	eurx	0	cash
6882689	2019-07-18 22:50:35	922284	100	cashf	0	cash
7094805	2019-07-21 01:11:26	922284	2300	eurx	350	cash
7094804	2019-07-21 01:11:26	922284	100	cashf	350	cash
7174850	2019-07-21 19:26:42	922284	100	cashf	450	cash
7174847	2019-07-21 19:26:42	922284	1300	eurx	450	cash
6966599	2019-07-19 22:40:12	922286	10000	eurx	0	atm
7137560	2019-07-21 13:23:03	922286	5000	eurx	1600	atm
6907612	2019-07-19 13:31:01	922288	10000	eurx	0	atm
7093238	2019-07-21 01:02:50	922288	5000	eurx	450	atm
7163965	2019-07-21 18:09:26	922289	100	cashf	0	cash
7163964	2019-07-21 18:09:26	922289	3500	eurx	0	cash
6966562	2019-07-19 22:40:28	922291	3400	eurx	0	cash
6966558	2019-07-19 22:40:28	922291	100	cashf	0	cash
7015740	2019-07-20 10:18:36	922291	100	cashf	550	cash
7015739	2019-07-20 10:18:36	922291	4900	eurx	550	cash
7049210	2019-07-20 17:55:30	922291	4000	eurx	250	atm
7091642	2019-07-21 00:52:31	922291	3900	eurx	450	cash
7091640	2019-07-21 00:52:31	922291	100	cashf	450	cash
7212506	2019-07-21 23:12:40	922291	100	cashf	600	cash
7212507	2019-07-21 23:12:40	922291	1900	eurx	600	cash
6932683	2019-07-19 19:01:30	922292	100	cashf	0	cash
6932684	2019-07-19 19:01:30	922292	2000	eurx	0	cash
7202735	2019-07-21 22:09:14	922292	2500	eurx	250	atm
6969173	2019-07-19 22:57:11	922293	100	cashf	0	cash
6969175	2019-07-19 22:57:11	922293	1900	eurx	0	cash
7007514	2019-07-20 04:33:57	922293	1900	eurx	100	cash
7007515	2019-07-20 04:33:57	922293	100	cashf	100	cash
7032864	2019-07-20 14:33:47	922293	100	cashf	280	cash
7032863	2019-07-20 14:33:47	922293	2900	eurx	280	cash
7093932	2019-07-21 01:07:16	922294	100	cashf	0	cash
7093931	2019-07-21 01:07:16	922294	900	eurx	0	cash
6905612	2019-07-19 12:53:11	922302	7900	eurx	0	cash
6905610	2019-07-19 12:53:11	922302	100	cashf	0	cash
6905567	2019-07-19 12:52:42	922303	4900	eurx	0	cash
6905566	2019-07-19 12:52:42	922303	100	cashf	0	cash
6874518	2019-07-18 20:09:47	922304	5000	eurx	0	atm
6941899	2019-07-19 20:11:43	922304	5000	eurx	1020	atm
6905635	2019-07-19 12:53:30	922305	100	cashf	0	cash
6905636	2019-07-19 12:53:30	922305	3500	eurx	0	cash
7037773	2019-07-20 15:38:45	922305	2000	eurx	90	atm
6941889	2019-07-19 20:11:43	922306	5000	eurx	0	atm
7094226	2019-07-21 01:08:12	922306	5000	eurx	250	atm
6858305	2019-07-18 13:49:58	922318	1000	eurb	0	web
6858313	2019-07-18 13:50:10	922318	10000	eurx	0	web
6863656	2019-07-18 16:51:04	922320	100	cashf	0	cash
6863657	2019-07-18 16:51:04	922320	5900	eurx	0	cash
7032004	2019-07-20 14:22:21	922320	2900	eurx	900	cash
7032005	2019-07-20 14:22:21	922320	100	cashf	900	cash
6922986	2019-07-19 17:24:09	922319	100	cashf	0	cash
6922985	2019-07-19 17:24:09	922319	3000	eurx	0	cash
7163055	2019-07-21 18:01:39	922319	2000	eurx	0	cash
7163054	2019-07-21 18:01:39	922319	100	cashf	0	cash
6876750	2019-07-18 20:54:39	922326	30000	eurx	0	web
6876771	2019-07-18 20:55:00	922326	5000	eurb	0	web
6856577	2019-07-18 11:25:54	922354	2000	eurx	0	atm
7105959	2019-07-21 02:26:27	922352	100	cashf	0	cash
7105961	2019-07-21 02:26:27	922352	1900	eurx	0	cash
6910997	2019-07-19 14:19:33	922344	400	eurx	0	atm
6939963	2019-07-19 19:57:37	922353	1400	eurx	0	cash
6939961	2019-07-19 19:57:37	922353	100	cashf	0	cash
6860942	2019-07-18 15:48:33	922339	100	cashf	0	cash
6860941	2019-07-18 15:48:33	922339	1000	eurx	0	cash
7116387	2019-07-21 04:00:59	922339	700	eurx	0	cash
7116389	2019-07-21 04:00:59	922339	100	cashf	0	cash
6980077	2019-07-20 00:00:21	922367	700	eurx	0	atm
6860939	2019-07-18 15:48:22	922372	900	eurx	0	cash
6860938	2019-07-18 15:48:22	922372	100	cashf	0	cash
6868455	2019-07-18 17:35:56	922372	2000	eurx	550	atm
7044565	2019-07-20 17:02:40	922372	1500	eurx	50	atm
7144187	2019-07-21 14:48:07	922372	1500	eurx	50	atm
7211560	2019-07-21 23:04:58	922372	1000	eurx	0	atm
7124675	2019-07-21 09:06:25	922332	100	cashf	0	cash
7124674	2019-07-21 09:06:25	922332	900	eurx	0	cash
7124810	2019-07-21 09:11:21	922332	100	eurx	900	cash
6856573	2019-07-18 11:24:52	922361	1000	eurx	0	atm
6919076	2019-07-19 16:34:40	922361	1000	eurx	0	atm
7145308	2019-07-21 15:02:26	922361	1000	eurx	0	atm
6869386	2019-07-18 18:01:28	922330	2500	eurx	0	atm
6889028	2019-07-19 01:30:18	922335	3000	eurx	0	atm
7222377	2019-07-22 00:21:30	922335	100	cashf	1600	cash
7222378	2019-07-22 00:21:30	922335	1000	eurx	1600	cash
6861560	2019-07-18 16:10:35	922342	600	eurx	0	atm
6884268	2019-07-18 23:24:00	922342	600	eurx	200	atm
6965126	2019-07-19 22:31:30	922374	2000	eurx	0	atm
7109269	2019-07-21 02:58:08	922374	1000	eurx	100	atm
7168465	2019-07-21 18:41:49	922374	1000	eurx	0	atm
6946856	2019-07-19 20:43:29	922331	2000	eurx	0	atm
7085408	2019-07-21 00:09:46	922331	1200	eurx	650	atm
7045110	2019-07-20 17:09:22	922345	1000	eurx	0	atm
6868681	2019-07-18 17:40:29	922369	500	eurx	0	atm
6895918	2019-07-19 09:53:32	922369	400	eurx	0	cash
6895920	2019-07-19 09:53:32	922369	100	cashf	0	cash
6857292	2019-07-18 12:42:36	922338	7000	eurx	0	atm
6958974	2019-07-19 21:54:40	922377	4000	eurx	0	atm
7062482	2019-07-20 19:46:07	922377	2000	eurx	2800	atm
7168453	2019-07-21 18:42:27	922377	2000	eurx	300	atm
6907648	2019-07-19 13:32:00	922378	4000	eurx	0	web
6907661	2019-07-19 13:32:21	922378	100	flatrate	0	web
6916992	2019-07-19 16:05:12	922378	4000	eurx	0	web
6938548	2019-07-19 19:46:33	922375	100	cashf	0	cash
6938547	2019-07-19 19:46:33	922375	2900	eurx	0	cash
6951494	2019-07-19 21:13:50	922375	4900	eurx	600	cash
6951495	2019-07-19 21:13:50	922375	100	cashf	600	cash
6938570	2019-07-19 19:46:12	922376	3000	eurx	0	atm
6951507	2019-07-19 21:13:54	922376	100	cashf	1700	cash
6951504	2019-07-19 21:13:54	922376	2900	eurx	1700	cash
6914248	2019-07-19 15:24:53	922381	100	cashf	0	cash
6914249	2019-07-19 15:24:53	922381	9900	eurx	0	cash
7033919	2019-07-20 14:48:02	922383	14900	eurx	0	cash
7033920	2019-07-20 14:48:02	922383	100	cashf	0	cash
7195987	2019-07-21 21:34:34	922389	100	cashf	0	cash
7195990	2019-07-21 21:34:34	922389	1900	eurx	0	cash
6867871	2019-07-18 17:19:46	922408	10000	eurx	0	atm
7218222	2019-07-21 23:58:14	922408	3000	eurx	200	atm
6873359	2019-07-18 19:42:04	922409	10000	eurx	0	atm
7042518	2019-07-20 16:41:08	922404	3000	eurx	0	atm
7045999	2019-07-20 17:19:57	922403	400	eurx	400	cash
7046000	2019-07-20 17:19:57	922403	100	cashf	400	cash
6932914	2019-07-19 19:03:14	922410	4000	eurx	0	web
7057163	2019-07-20 19:04:52	922410	2000	eurx	600	atm
7148096	2019-07-21 15:37:50	922410	3000	eurx	200	atm
7232860	2019-07-22 01:53:52	922407	2000	eurx	0	cash
7232862	2019-07-22 01:53:52	922407	100	cashf	0	cash
6899841	2019-07-19 11:17:04	922413	1900	eurx	0	cash
6899840	2019-07-19 11:17:04	922413	100	cashf	0	cash
7204277	2019-07-21 22:17:16	922413	1500	eurx	400	atm
6846641	2019-07-16 21:33:35	922412	6000	eurx	0	web
6895769	2019-07-19 09:49:03	922412	100	flatrate	0	web
6971840	2019-07-19 23:10:45	922417	100	cashf	0	cash
6971844	2019-07-19 23:10:45	922417	9900	eurx	0	cash
6971845	2019-07-19 23:10:47	922418	5000	eurx	0	cash
6971843	2019-07-19 23:10:47	922418	100	cashf	0	cash
6845289	2019-07-16 15:33:43	922424	100	flatrate	0	web
6845290	2019-07-16 15:34:02	922424	100	campbeer2	0	web
6859179	2019-07-18 14:38:03	922424	10000	eurx	0	web
6859180	2019-07-18 14:38:03	922424	1000	eurb	0	web
7143240	2019-07-21 14:36:08	922424	1900	eurx	810	cash
7143239	2019-07-21 14:36:08	922424	100	cashf	810	cash
7226279	2019-07-22 00:50:20	922424	4000	eurx	0	web
6846884	2019-07-16 22:19:49	922421	4000	eurx	0	web
6846887	2019-07-16 22:19:52	922421	1000	eurd	0	web
6993820	2019-07-20 01:39:30	922422	1900	eurx	0	cash
6993821	2019-07-20 01:39:30	922422	100	cashf	0	cash
7160747	2019-07-21 17:43:07	922422	100	cashf	80	cash
7160748	2019-07-21 17:43:07	922422	2900	eurx	80	cash
6931388	2019-07-19 18:49:50	922426	6000	eurx	0	atm
7052901	2019-07-20 18:33:21	922426	2000	eurx	1800	atm
6931456	2019-07-19 18:50:33	922427	2000	eurx	0	atm
7052928	2019-07-20 18:33:30	922427	2000	eurx	0	atm
6897423	2019-07-19 10:29:11	922432	500	eurx	0	atm
7127254	2019-07-21 10:28:45	922432	500	eurx	0	atm
7214130	2019-07-21 23:26:02	922432	1000	eurx	0	atm
6847741	2019-07-17 09:31:50	922449	15000	eurx	0	web
6847742	2019-07-17 09:32:04	922449	2000	eurb	0	web
6915952	2019-07-19 15:51:54	922453	4000	eurx	0	web
7001798	2019-07-20 02:57:01	922453	4000	eurx	250	web
6857268	2019-07-18 12:40:57	922451	2000	eurb	0	web
6857270	2019-07-18 12:41:03	922451	15000	eurx	0	web
7184675	2019-07-21 20:23:55	922451	4000	eurx	660	web
6845281	2019-07-16 15:30:21	922455	20000	eurx	0	web
6845282	2019-07-16 15:30:35	922455	3000	eurb	0	web
7124374	2019-07-21 08:50:45	922455	1000	eurb	280	web
7124378	2019-07-21 08:50:59	922455	10000	eurx	280	web
7200031	2019-07-21 21:57:02	922455	6000	eurx	530	web
7056492	2019-07-20 19:01:50	922454	5000	eurx	0	atm
7119123	2019-07-21 04:36:46	922454	100	cashf	0	cash
7119124	2019-07-21 04:36:46	922454	1900	eurx	0	cash
6857306	2019-07-18 12:45:11	922459	20000	eurx	0	web
6857310	2019-07-18 12:45:28	922459	3000	eurb	0	web
7184511	2019-07-21 20:23:06	922459	4000	eurx	200	web
6881604	2019-07-18 22:26:26	922468	3000	eurx	0	atm
6918370	2019-07-19 16:24:27	922468	3000	eurx	250	atm
6995403	2019-07-20 01:55:01	922468	2000	eurx	1050	atm
7068143	2019-07-20 20:22:58	922468	2000	eurx	160	atm
7212559	2019-07-21 23:12:53	922468	1000	eurx	370	atm
7031962	2019-07-20 14:21:56	922480	100	cashf	0	cash
7031963	2019-07-20 14:21:56	922480	9900	eurx	0	cash
6845249	2019-07-16 15:24:43	922502	1	eurx	0	web
6977606	2019-07-19 23:43:12	922502	4900	eurx	1	cash
6977609	2019-07-19 23:43:12	922502	100	cashf	1	cash
7168846	2019-07-21 18:45:21	922502	100	cashf	301	cash
7168848	2019-07-21 18:45:21	922502	1900	eurx	301	cash
6970538	2019-07-19 23:04:22	922487	100	cashf	0	cash
6970537	2019-07-19 23:04:22	922487	1900	eurx	0	cash
6853339	2019-07-17 22:07:50	922476	2000	eurb	0	web
6853340	2019-07-17 22:07:50	922476	15000	eurx	0	web
6899312	2019-07-19 11:08:06	922499	6000	eurx	0	web
6965354	2019-07-19 22:32:40	922488	6000	eurx	0	atm
7094505	2019-07-21 01:09:32	922520	7000	eurx	0	atm
6970609	2019-07-19 23:04:37	922472	100	cashf	0	cash
6970608	2019-07-19 23:04:37	922472	4900	eurx	0	cash
6970417	2019-07-19 23:03:47	922484	4900	eurx	0	cash
6970416	2019-07-19 23:03:47	922484	100	cashf	0	cash
6845616	2019-07-16 17:08:43	922500	150	eurx	0	web
6845645	2019-07-16 17:20:46	922523	250	eurx	0	web
6845646	2019-07-16 17:20:46	922523	800	eurx	0	web
6977619	2019-07-19 23:42:58	922523	3000	eurx	1050	atm
7065665	2019-07-20 20:07:24	922523	3000	eurx	1050	atm
6913276	2019-07-19 15:06:36	922469	5000	eurx	0	cash
6913275	2019-07-19 15:06:36	922469	100	cashf	0	cash
6847944	2019-07-17 10:28:47	922518	2000	eurb	0	web
6847945	2019-07-17 10:28:47	922518	15000	eurx	0	web
7067870	2019-07-20 20:21:53	922501	2900	eurx	0	cash
7067868	2019-07-20 20:21:53	922501	100	cashf	0	cash
6845458	2019-07-16 16:17:53	922475	100	flatrate	0	web
6845459	2019-07-16 16:17:53	922475	3000	eurb	0	web
6845460	2019-07-16 16:17:53	922475	20000	eurx	0	web
6877843	2019-07-18 21:13:59	922507	5000	eurx	0	atm
6877803	2019-07-18 21:13:44	922519	3900	eurx	0	cash
6877801	2019-07-18 21:13:44	922519	100	cashf	0	cash
6979428	2019-07-19 23:56:07	922505	1900	eurx	0	cash
6979427	2019-07-19 23:56:07	922505	100	cashf	0	cash
7197353	2019-07-21 21:43:21	922505	900	eurx	250	cash
7197352	2019-07-21 21:43:21	922505	100	cashf	250	cash
6965452	2019-07-19 22:33:45	922490	1900	eurx	0	cash
6965453	2019-07-19 22:33:45	922490	100	cashf	0	cash
7061432	2019-07-20 19:38:25	922490	3900	eurx	500	cash
7061431	2019-07-20 19:38:25	922490	100	cashf	500	cash
7171911	2019-07-21 19:05:24	922490	100	cashf	200	cash
7171907	2019-07-21 19:05:24	922490	3900	eurx	200	cash
6947707	2019-07-19 20:49:01	922512	5000	eurx	0	atm
6927261	2019-07-19 18:11:40	922524	5000	eurx	0	atm
6982010	2019-07-20 00:14:20	922514	2000	eurx	0	atm
6877837	2019-07-18 21:13:57	922486	5000	eurx	0	atm
6981876	2019-07-20 00:13:23	922506	2000	eurx	0	atm
6947636	2019-07-19 20:48:59	922470	100	cashf	0	cash
6947638	2019-07-19 20:48:59	922470	3900	eurx	0	cash
6922520	2019-07-19 17:17:14	922473	3000	eurx	0	atm
7168888	2019-07-21 18:45:37	922473	1900	eurx	50	cash
7168889	2019-07-21 18:45:37	922473	100	cashf	50	cash
6927202	2019-07-19 18:10:59	922495	5000	eurx	0	atm
6979436	2019-07-19 23:56:12	922493	100	cashf	0	cash
6979435	2019-07-19 23:56:12	922493	1900	eurx	0	cash
7094443	2019-07-21 01:09:43	922493	2900	eurx	300	cash
7094447	2019-07-21 01:09:43	922493	100	cashf	300	cash
6846657	2019-07-16 21:38:19	922471	3450	eurx	0	web
6846767	2019-07-16 22:02:22	922485	1000	eurb	0	web
6846769	2019-07-16 22:02:39	922485	10000	eurx	0	web
6970482	2019-07-19 23:04:04	922521	100	cashf	0	cash
6970481	2019-07-19 23:04:04	922521	4900	eurx	0	cash
6972990	2019-07-19 23:16:09	922492	4000	eurx	0	atm
7031796	2019-07-20 14:20:15	922482	100	cashf	0	cash
7031797	2019-07-20 14:20:15	922482	3900	eurx	0	cash
6974378	2019-07-19 23:23:05	922478	6000	eurx	0	atm
7001739	2019-07-20 02:55:59	922481	1000	eurx	100	atm
6947592	2019-07-19 20:48:40	922508	1900	eurx	0	cash
6947589	2019-07-19 20:48:40	922508	100	cashf	0	cash
7031829	2019-07-20 14:20:32	922510	10000	eurx	0	atm
6913260	2019-07-19 15:06:06	922509	5000	eurx	0	cash
6913262	2019-07-19 15:06:06	922509	100	cashf	0	cash
6893717	2019-07-19 06:41:54	922532	10000	eurx	0	web
6893719	2019-07-19 06:42:10	922532	100	flatrate	0	web
6893721	2019-07-19 06:42:21	922532	1000	eurb	0	web
6903852	2019-07-19 12:22:55	922541	15000	eurx	0	web
6903869	2019-07-19 12:23:11	922541	100	flatrate	0	web
6903871	2019-07-19 12:23:12	922541	2000	eurb	0	web
6847808	2019-07-17 09:56:14	922557	6000	eurx	0	web
6847809	2019-07-17 09:56:22	922557	100	flatrate	0	web
7019542	2019-07-20 11:10:07	922557	100	cashf	50	cash
7019540	2019-07-20 11:10:07	922557	2000	eurx	50	cash
7137005	2019-07-21 13:15:06	922557	3000	eurx	0	cash
7137006	2019-07-21 13:15:06	922557	100	cashf	0	cash
7209784	2019-07-21 22:51:39	922563	5000	eurx	0	atm
6921677	2019-07-19 17:06:21	922575	4500	eurx	0	cash
6921675	2019-07-19 17:06:21	922575	100	cashf	0	cash
6921706	2019-07-19 17:06:40	922576	100	cashf	0	cash
6921707	2019-07-19 17:06:40	922576	4000	eurx	0	cash
6980541	2019-07-20 00:04:18	922579	100	cashf	0	cash
6980542	2019-07-20 00:04:18	922579	900	eurx	0	cash
7024747	2019-07-20 12:38:30	922579	4900	eurx	0	cash
7024746	2019-07-20 12:38:30	922579	100	cashf	0	cash
7144838	2019-07-21 14:56:55	922579	1900	eurx	350	cash
7144837	2019-07-21 14:56:55	922579	100	cashf	350	cash
7135614	2019-07-21 12:43:32	922586	100	cashf	0	cash
7135615	2019-07-21 12:43:32	922586	900	eurx	0	cash
6854099	2019-07-17 23:12:52	922588	10000	eurx	0	web
6854106	2019-07-17 23:13:09	922588	1000	eurb	0	web
6854108	2019-07-17 23:13:14	922588	100	flatrate	0	web
6873308	2019-07-18 19:41:15	922587	4000	eurx	0	web
6976467	2019-07-19 23:35:28	922589	100	cashf	0	cash
6976468	2019-07-19 23:35:28	922589	1900	eurx	0	cash
6993384	2019-07-20 01:35:30	922589	1400	eurx	200	cash
6993385	2019-07-20 01:35:30	922589	100	cashf	200	cash
7001383	2019-07-20 02:51:10	922592	900	eurx	0	cash
7001384	2019-07-20 02:51:10	922592	100	cashf	0	cash
7056113	2019-07-20 18:59:17	922590	1000	eurx	0	cash
7056114	2019-07-20 18:59:17	922590	100	cashf	0	cash
7172148	2019-07-21 19:07:20	922590	100	cashf	400	cash
7172147	2019-07-21 19:07:20	922590	400	eurx	400	cash
6857438	2019-07-18 12:57:11	922602	6000	eurx	0	web
6884402	2019-07-18 23:27:15	922602	100	flatrate	1200	web
7093085	2019-07-21 01:01:46	922602	2000	eurx	1200	atm
7182907	2019-07-21 20:15:21	922602	4000	eurx	0	web
6980462	2019-07-20 00:03:42	922598	4900	eurx	0	cash
6980463	2019-07-20 00:03:42	922598	100	cashf	0	cash
7124270	2019-07-21 08:45:37	922598	100	cashf	500	cash
7124271	2019-07-21 08:45:37	922598	1900	eurx	500	cash
6917077	2019-07-19 16:06:25	922599	100	cashf	0	cash
6917079	2019-07-19 16:06:25	922599	4900	eurx	0	cash
